#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_0021.JPG	-12.6026155116	135.1146303862	149.8616027832	0.0411761813	0.0451087728	
IX-12-49807_0057_0022.JPG	-12.6024794890	135.1145507691	149.4978332520	0.0411533006	0.0449114554	
IX-12-49807_0057_0023.JPG	-12.6023457849	135.1144656291	149.9856109619	0.0412464850	0.0450566262	
IX-12-49807_0057_0024.JPG	-12.6022058231	135.1143992636	149.5920410156	0.0409906693	0.0448525921	
IX-12-49807_0057_0025.JPG	-12.6020695935	135.1143355853	149.2987670898	0.0409229398	0.0447998494	
IX-12-49807_0057_0026.JPG	-12.6019356928	135.1142673738	149.1838684082	0.0411996655	0.0449101478	
IX-12-49807_0057_0027.JPG	-12.6018000724	135.1141952452	149.4417114258	0.0414015651	0.0434347317	
IX-12-49807_0057_0028.JPG	-12.6016681058	135.1141178287	150.7402343750	0.0416795425	0.0482975580	
IX-12-49807_0057_0029.JPG	-12.6015386506	135.1140436884	151.8317108154	0.0415259413	0.0481382683	
IX-12-49807_0057_0030.JPG	-12.6014072794	135.1139700982	152.3021850586	0.0416544266	0.0494054668	
IX-12-49807_0057_0031.JPG	-12.6012741905	135.1138977641	152.3035888672	0.0415218361	0.0494868606	
IX-12-49807_0057_0032.JPG	-12.6011365576	135.1138324089	151.6268920898	0.0414871462	0.0485717542	
IX-12-49807_0057_0033.JPG	-12.6009916915	135.1137682859	150.2529602051	0.0413878709	0.0479289740	
IX-12-49807_0057_0034.JPG	-12.6008571066	135.1136945922	149.5077056885	0.0415301621	0.0495983250	
IX-12-49807_0057_0035.JPG	-12.6007301119	135.1136132194	149.2061004639	0.0419359133	0.0508401804	
IX-12-49807_0057_0036.JPG	-12.6006018730	135.1135292603	149.1826019287	0.0414299928	0.0498531945	
IX-12-49807_0057_0037.JPG	-12.6004637643	135.1134511702	149.3093872070	0.0413064174	0.0489468649	
IX-12-49807_0057_0038.JPG	-12.6003246548	135.1133802611	150.1382904053	0.0428366065	0.0494740121	
IX-12-49807_0057_0039.JPG	-12.6001915832	135.1133187944	150.6543731689	0.0417410769	0.0489833690	
IX-12-49807_0057_0040.JPG	-12.6000538569	135.1132553934	151.0062408447	0.0414415114	0.0488320962	
IX-12-49807_0057_0041.JPG	-12.5999172942	135.1131888892	151.1061248779	0.0413836837	0.0487661622	
IX-12-49807_0057_0042.JPG	-12.5997748068	135.1131104805	151.0262756348	0.0417908132	0.0516468138	
IX-12-49807_0057_0043.JPG	-12.5996382859	135.1130331815	151.0229187012	0.0418248810	0.0522559732	
IX-12-49807_0057_0044.JPG	-12.5995070658	135.1129587042	150.6687774658	0.0414980575	0.0497844964	
IX-12-49807_0057_0045.JPG	-12.5993689407	135.1128781052	150.8205718994	0.0414673500	0.0497237183	
IX-12-49807_0057_0046.JPG	-12.5992395093	135.1127962472	150.8215332031	0.0413088910	0.0492888726	
IX-12-49807_0057_0047.JPG	-12.5991171804	135.1127227512	150.6067657471	0.0412299186	0.0477084778	
IX-12-49807_0057_0048.JPG	-12.5989764966	135.1126486522	150.4889526367	0.0417219028	0.0521867573	
IX-12-49807_0057_0049.JPG	-12.5988382595	135.1125824844	150.3845062256	0.0414305553	0.0499217957	
IX-12-49807_0057_0050.JPG	-12.5986989107	135.1125138726	150.3628845215	0.0416841023	0.0521382652	
IX-12-49807_0057_0051.JPG	-12.5985604476	135.1124397464	150.3165588379	0.0428786501	0.0499302521	
IX-12-49807_0057_0052.JPG	-12.5984276533	135.1123611269	150.6660003662	0.0420271866	0.0524110384	
IX-12-49807_0057_0053.JPG	-12.5983009472	135.1122782518	150.7688903809	0.0415229388	0.0495833941	
IX-12-49807_0057_0054.JPG	-12.5981686645	135.1121970427	151.2004852295	0.0417973176	0.0521741286	
IX-12-49807_0057_0055.JPG	-12.5980329818	135.1121182032	151.4552459717	0.0427600965	0.0499264039	
IX-12-49807_0057_0056.JPG	-12.5978992076	135.1120431203	151.0150299072	0.0414455682	0.0493063219	
IX-12-49807_0057_0057.JPG	-12.5977605026	135.1119750477	150.8492889404	0.0418614075	0.0504328124	
IX-12-49807_0057_0058.JPG	-12.5976242094	135.1119119737	150.6499328613	0.0417340063	0.0505607389	
IX-12-49807_0057_0059.JPG	-12.5974838805	135.1118475510	150.4284515381	0.0415417999	0.0495652072	
IX-12-49807_0057_0060.JPG	-12.5973423786	135.1117792623	150.0923309326	0.0417757705	0.0500393100	
IX-12-49807_0057_0061.JPG	-12.5972076189	135.1117098191	149.3728179932	0.0415892377	0.0494173318	
IX-12-49807_0057_0062.JPG	-12.5970656387	135.1116408860	149.6041107178	0.0416690521	0.0497310199	
IX-12-49807_0057_0063.JPG	-12.5969260251	135.1115665967	149.8804321289	0.0416114815	0.0498174690	
IX-12-49807_0057_0064.JPG	-12.5967937233	135.1114839095	150.1169281006	0.0414396860	0.0479598939	
IX-12-49807_0057_0065.JPG	-12.5966650115	135.1114019507	150.2938995361	0.0415508635	0.0497165471	
IX-12-49807_0057_0066.JPG	-12.5972183457	135.1106505017	150.0881652832	0.0417426303	0.0495627560	
IX-12-49807_0057_0067.JPG	-12.5973469046	135.1107375416	150.6588134766	0.0418583304	0.0503511056	
IX-12-49807_0057_0068.JPG	-12.5974792703	135.1108288468	151.0747375488	0.0418571457	0.0506783873	
IX-12-49807_0057_0069.JPG	-12.5976147651	135.1109212242	151.3871154785	0.0418143012	0.0504464768	
IX-12-49807_0057_0070.JPG	-12.5977392590	135.1110032223	151.5885772705	0.0416968502	0.0503192395	
IX-12-49807_0057_0071.JPG	-12.5978719985	135.1110868151	151.8549652100	0.0418617688	0.0519439653	
IX-12-49807_0057_0072.JPG	-12.5980059559	135.1111697572	151.7718963623	0.0416506082	0.0498120151	
IX-12-49807_0057_0073.JPG	-12.5981377933	135.1112537029	151.7119293213	0.0417643562	0.0507914983	
IX-12-49807_0057_0074.JPG	-12.5982717748	135.1113402926	150.9977416992	0.0418601744	0.0508798882	
IX-12-49807_0057_0075.JPG	-12.5984004375	135.1114220417	150.0839843750	0.0416288599	0.0501372106	
IX-12-49807_0057_0076.JPG	-12.5985349962	135.1115067763	149.8095550537	0.0417592861	0.0508179404	
IX-12-49807_0057_0077.JPG	-12.5986735777	135.1115946574	150.0245666504	0.0414666571	0.0482089631	
IX-12-49807_0057_0078.JPG	-12.5988205077	135.1116824224	149.9008636475	0.0414491929	0.0487462319	
IX-12-49807_0057_0079.JPG	-12.5989563368	135.1117639888	149.2687377930	0.0417578481	0.0507987402	
IX-12-49807_0057_0080.JPG	-12.5991563164	135.1118862194	149.7043457031	0.0418574847	0.0508761741	
IX-12-49807_0057_0081.JPG	-12.5992968014	135.1119697204	149.6540679932	0.0417014845	0.0500659756	
IX-12-49807_0057_0082.JPG	-12.5994398689	135.1120583541	150.1125335693	0.0418639518	0.0508965589	
IX-12-49807_0057_0083.JPG	-12.5995864338	135.1121519520	150.5550537109	0.0417170599	0.0501972139	
IX-12-49807_0057_0084.JPG	-12.5997205184	135.1122377139	151.1764984131	0.0418686830	0.0509456135	
IX-12-49807_0057_0085.JPG	-12.5998606999	135.1123280960	151.7061004639	0.0420880392	0.0517941006	
IX-12-49807_0057_0086.JPG	-12.6000053386	135.1124209227	151.8671112061	0.0418248661	0.0506207012	
IX-12-49807_0057_0087.JPG	-12.6001431756	135.1125079273	152.0377349854	0.0420205854	0.0512257516	
IX-12-49807_0057_0088.JPG	-12.6002765859	135.1125926148	151.8403320313	0.0424395762	0.0530825518	
IX-12-49807_0057_0089.JPG	-12.6004202647	135.1126851415	151.5991516113	0.0419574045	0.0513551012	
IX-12-49807_0057_0090.JPG	-12.6005667876	135.1127821307	151.3296661377	0.0418619812	0.0505042747	
IX-12-49807_0057_0091.JPG	-12.6007141627	135.1128870281	151.0179595947	0.0416658223	0.0501729324	
IX-12-49807_0057_0092.JPG	-12.6008462572	135.1129832306	150.9870910645	0.0418124124	0.0508736782	
IX-12-49807_0057_0093.JPG	-12.6009812569	135.1130757959	150.9694976807	0.0417907462	0.0503903553	
IX-12-49807_0057_0094.JPG	-12.6011221936	135.1131677728	150.7525634766	0.0419178493	0.0509804003	
IX-12-49807_0057_0095.JPG	-12.6012753018	135.1132640908	150.8067779541	0.0418196693	0.0508773364	
IX-12-49807_0057_0096.JPG	-12.6014183050	135.1133498095	150.8480377197	0.0418264717	0.0508885272	
IX-12-49807_0057_0097.JPG	-12.6015589080	135.1134322775	150.8657531738	0.0416434593	0.0491929911	
IX-12-49807_0057_0098.JPG	-12.6017432344	135.1135426204	150.9855346680	0.0417055190	0.0489283800	
IX-12-49807_0057_0099.JPG	-12.6018824664	135.1136287631	151.1452026367	0.0417850688	0.0501563326	
IX-12-49807_0057_0100.JPG	-12.6020614510	135.1137401816	151.1776123047	0.0416346639	0.0489369445	
IX-12-49807_0057_0101.JPG	-12.6021994590	135.1138275762	151.4380950928	0.0417411290	0.0503300652	
IX-12-49807_0057_0102.JPG	-12.6023380708	135.1139168776	151.4221801758	0.0419661142	0.0510319434	
IX-12-49807_0057_0103.JPG	-12.6024727549	135.1140038980	151.0542602539	0.0422009267	0.0537740961	
IX-12-49807_0057_0104.JPG	-12.6026141032	135.1140932819	150.5476837158	0.0421922095	0.0527171753	
IX-12-49807_0057_0105.JPG	-12.6027532740	135.1141820231	150.8847198486	0.0421951748	0.0526820607	
IX-12-49807_0057_0106.JPG	-12.6028951738	135.1142723861	151.2168426514	0.0421046838	0.0516979210	
IX-12-49807_0057_0107.JPG	-12.6030382090	135.1143612910	151.3200378418	0.0418918878	0.0507327318	
IX-12-49807_0057_0108.JPG	-12.6031898810	135.1144549215	151.4576873779	0.0417886786	0.0505499281	
IX-12-49807_0057_0109.JPG	-12.6033324652	135.1145437352	151.3839874268	0.0421049856	0.0519509763	
IX-12-49807_0057_0110.JPG	-12.6035168029	135.1146605295	151.2535247803	0.0421079211	0.0510893241	
IX-12-49807_0057_0111.JPG	-12.6036521783	135.1147469799	151.0560455322	0.0417094864	0.0495902002	
IX-12-49807_0057_0112.JPG	-12.6037918073	135.1148350837	151.0139007568	0.0419901237	0.0507186055	
IX-12-49807_0057_0113.JPG	-12.6039300981	135.1149209287	150.9347534180	0.0420818105	0.0507523715	
IX-12-49807_0057_0114.JPG	-12.6040723304	135.1150121819	151.0465393066	0.0418694802	0.0497939438	
IX-12-49807_0057_0115.JPG	-12.6042215500	135.1151130839	150.8560638428	0.0421050750	0.0507796407	
IX-12-49807_0057_0116.JPG	-12.6043670482	135.1152142022	150.9901733398	0.0418074951	0.0495118871	
IX-12-49807_0057_0117.JPG	-12.6045042222	135.1153098192	150.5909576416	0.0415918157	0.0483100526	
IX-12-49807_0057_0118.JPG	-12.6046498490	135.1154050362	150.4865722656	0.0417156927	0.0493323170	
IX-12-49807_0057_0119.JPG	-12.6047938437	135.1154933993	150.3333587646	0.0420003943	0.0511766896	
IX-12-49807_0057_0120.JPG	-12.6049456122	135.1155826620	150.4630737305	0.0420124531	0.0512117893	
IX-12-49807_0057_0121.JPG	-12.6051431265	135.1156990760	150.3748626709	0.0417357497	0.0493861176	
IX-12-49807_0057_0122.JPG	-12.6053678288	135.1158404337	151.3200073242	0.0420697555	0.0518875495	
IX-12-49807_0057_0123.JPG	-12.6055285989	135.1159447808	152.0373382568	0.0419044569	0.0505520850	
IX-12-49807_0057_0124.JPG	-12.6057410413	135.1158784297	151.7702026367	0.0436344743	0.0543723479	
IX-12-49807_0057_0125.JPG	-12.6056239953	135.1157819103	152.5864105225	0.0422248580	0.0518640131	
IX-12-49807_0057_0126.JPG	-12.6055124349	135.1156725274	152.6813354492	0.0420046598	0.0530094132	
IX-12-49807_0057_0127.JPG	-12.6053870491	135.1155754836	152.4955749512	0.0423456617	0.0542097203	
IX-12-49807_0057_0128.JPG	-12.6052516725	135.1155006679	152.1614074707	0.0420488529	0.0529318489	
IX-12-49807_0057_0129.JPG	-12.6051170134	135.1154313617	151.8137664795	0.0417266749	0.0505447611	
IX-12-49807_0057_0130.JPG	-12.6049828585	135.1153529699	151.6381072998	0.0416427627	0.0498879217	
IX-12-49807_0057_0131.JPG	-12.6048499385	135.1152691771	151.5124664307	0.0417435877	0.0513656698	
IX-12-49807_0057_0132.JPG	-12.6047181010	135.1151810894	151.6922454834	0.0417873561	0.0505567193	
IX-12-49807_0057_0133.JPG	-12.6045880550	135.1150888454	152.0691986084	0.0416382328	0.0499422438	
IX-12-49807_0057_0134.JPG	-12.6044643796	135.1150105801	151.8146667480	0.0415997729	0.0497573242	
IX-12-49807_0057_0135.JPG	-12.6043313403	135.1149340335	151.4893035889	0.0415012762	0.0496053994	
IX-12-49807_0057_0136.JPG	-12.6041960235	135.1148563575	151.2856597900	0.0417271405	0.0518116467	
IX-12-49807_0057_0137.JPG	-12.6040680592	135.1147725983	151.4808349609	0.0419521555	0.0526440963	
IX-12-49807_0057_0138.JPG	-12.6039396946	135.1146812722	152.0509033203	0.0415713750	0.0501945354	
IX-12-49807_0057_0139.JPG	-12.6038089804	135.1145919836	152.4410400391	0.0417445451	0.0505268387	
IX-12-49807_0057_0140.JPG	-12.6036757716	135.1145053273	152.5867004395	0.0415120460	0.0498626791	
IX-12-49807_0057_0141.JPG	-12.6035471945	135.1144266662	151.9702911377	0.0416747034	0.0516867675	
IX-12-49807_0057_0142.JPG	-12.6034195531	135.1143470972	151.4522857666	0.0416578986	0.0516536720	
IX-12-49807_0057_0143.JPG	-12.6032852687	135.1142562758	151.2535858154	0.0415628403	0.0498467945	
IX-12-49807_0057_0144.JPG	-12.6031612113	135.1141696297	151.4948883057	0.0415270701	0.0495790318	
IX-12-49807_0057_0145.JPG	-12.6030295789	135.1140785331	150.9680633545	0.0410712957	0.0448687598	
IX-12-49807_0057_0146.JPG	-12.6029040629	135.1139987409	150.8448181152	0.0412616506	0.0466555245	
IX-12-49807_0057_0147.JPG	-12.6027687457	135.1139196704	150.4474792480	0.0407733545	0.0438106433	
IX-12-49807_0057_0148.JPG	-12.6026375721	135.1138429961	150.7768096924	0.0409434661	0.0446472988	
IX-12-49807_0057_0149.JPG	-12.6025098672	135.1137678866	150.5024719238	0.0410437249	0.0447656214	
IX-12-49807_0057_0150.JPG	-12.6023688328	135.1136863203	150.1844635010	0.0409383997	0.0446717963	
IX-12-49807_0057_0151.JPG	-12.6022366813	135.1136090793	150.0531921387	0.0409209356	0.0446457118	
IX-12-49807_0057_0152.JPG	-12.6020973751	135.1135300447	149.8367004395	0.0409282111	0.0446817391	
IX-12-49807_0057_0153.JPG	-12.6019661142	135.1134530865	150.7578125000	0.0410202518	0.0447644666	
IX-12-49807_0057_0154.JPG	-12.6018356824	135.1133659326	150.9651947021	0.0410247333	0.0448319018	
IX-12-49807_0057_0155.JPG	-12.6017098777	135.1132742371	151.2151031494	0.0410026498	0.0447631031	
IX-12-49807_0057_0156.JPG	-12.6015884471	135.1131861605	151.3992614746	0.0409984589	0.0447984934	
IX-12-49807_0057_0157.JPG	-12.6014618742	135.1130943415	151.8449554443	0.0410257839	0.0450604260	
IX-12-49807_0057_0158.JPG	-12.6013304505	135.1130031653	152.2246704102	0.0412011035	0.0464559197	
IX-12-49807_0057_0159.JPG	-12.6012013662	135.1129179817	152.1558074951	0.0410724729	0.0454934239	
IX-12-49807_0057_0160.JPG	-12.6010685910	135.1128423596	151.9200134277	0.0411852561	0.0464317538	
IX-12-49807_0057_0161.JPG	-12.6009269271	135.1127705777	151.3668212891	0.0409904271	0.0448563546	
IX-12-49807_0057_0162.JPG	-12.6007904239	135.1126989168	151.2457427979	0.0410990529	0.0447523296	
IX-12-49807_0057_0163.JPG	-12.6006580064	135.1126160362	150.7924346924	0.0411600918	0.0447089113	
IX-12-49807_0057_0164.JPG	-12.6005310587	135.1125233941	150.2428131104	0.0422830321	0.0450092964	
IX-12-49807_0057_0165.JPG	-12.6003986600	135.1124261006	150.1339874268	0.0423502959	0.0451997295	
IX-12-49807_0057_0166.JPG	-12.6002713129	135.1123450908	150.6663665771	0.0409189425	0.0445868224	
IX-12-49807_0057_0167.JPG	-12.6001423073	135.1122702730	150.0775909424	0.0408277065	0.0445165038	
IX-12-49807_0057_0168.JPG	-12.6000093566	135.1121925922	149.5433349609	0.0408230983	0.0445282236	
IX-12-49807_0057_0169.JPG	-12.5998754047	135.1121100796	149.4837799072	0.0408213176	0.0445798934	
IX-12-49807_0057_0170.JPG	-12.5997418990	135.1120224776	149.5794372559	0.0410084054	0.0461637042	
IX-12-49807_0057_0171.JPG	-12.5996104565	135.1119329321	149.7785491943	0.0410060585	0.0461450964	
IX-12-49807_0057_0172.JPG	-12.5994897672	135.1118490818	150.0809020996	0.0409917608	0.0460942239	
IX-12-49807_0057_0173.JPG	-12.5993633918	135.1117632032	150.6256713867	0.0410871431	0.0461985357	
IX-12-49807_0057_0174.JPG	-12.5992268062	135.1116799546	151.1196899414	0.0408617258	0.0444467813	
IX-12-49807_0057_0175.JPG	-12.5991017828	135.1116078320	151.4351501465	0.0408684649	0.0444605425	
IX-12-49807_0057_0176.JPG	-12.5989583500	135.1115196847	151.7463378906	0.0408726484	0.0444713682	
IX-12-49807_0057_0177.JPG	-12.5988117396	135.1114301680	151.5268707275	0.0406104364	0.0434088372	
IX-12-49807_0057_0178.JPG	-12.5986800340	135.1113471793	151.5453186035	0.0407609567	0.0443955511	
IX-12-49807_0057_0179.JPG	-12.5985476059	135.1112546218	151.0708465576	0.0408440232	0.0444194227	
IX-12-49807_0057_0180.JPG	-12.5984193058	135.1111634044	150.7523040771	0.0407425798	0.0443333983	
IX-12-49807_0057_0181.JPG	-12.5982898466	135.1110749644	150.6802978516	0.0407328866	0.0443670526	
IX-12-49807_0057_0182.JPG	-12.5981524925	135.1109858421	150.9656066895	0.0407288559	0.0443671271	
IX-12-49807_0057_0183.JPG	-12.5980205669	135.1109046669	150.5072021484	0.0408126153	0.0444574580	
IX-12-49807_0057_0184.JPG	-12.5978889887	135.1108228949	150.7317962646	0.0408186391	0.0444706231	
IX-12-49807_0057_0185.JPG	-12.5977539542	135.1107389580	150.3554382324	0.0407196954	0.0443881601	
IX-12-49807_0057_0186.JPG	-12.5976301539	135.1106575858	149.8586120605	0.0407117233	0.0444082990	
IX-12-49807_0057_0187.JPG	-12.5974990156	135.1105677433	149.2972869873	0.0410029814	0.0461004153	
IX-12-49807_0057_0188.JPG	-12.5973643731	135.1104860549	149.8538665771	0.0407523289	0.0431383774	
IX-12-49807_0057_0189.JPG	-12.5972286748	135.1104066660	150.1492767334	0.0407777280	0.0435247049	
IX-12-49807_0057_0190.JPG	-12.5970951709	135.1103221777	150.8791961670	0.0413631871	0.0447477326	
IX-12-49807_0057_0191.JPG	-12.5970472490	135.1100751967	150.7633056641	0.0413236767	0.0454872176	
IX-12-49807_0057_0192.JPG	-12.5971900959	135.1101727494	150.2086029053	0.0411529019	0.0441100448	
IX-12-49807_0057_0193.JPG	-12.5973389134	135.1102536284	149.4814453125	0.0411684662	0.0441315547	
IX-12-49807_0057_0194.JPG	-12.5974876382	135.1103298090	149.0195312500	0.0411004312	0.0441358201	
IX-12-49807_0057_0195.JPG	-12.5976397965	135.1104176666	148.6834411621	0.0410942733	0.0440447181	
IX-12-49807_0057_0196.JPG	-12.5977821626	135.1105106498	149.2621002197	0.0411997512	0.0441522375	
IX-12-49807_0057_0197.JPG	-12.5979281576	135.1106112672	148.8524169922	0.0411842950	0.0442466103	
IX-12-49807_0057_0198.JPG	-12.5980680591	135.1106998965	149.3380737305	0.0410095118	0.0439474508	
IX-12-49807_0057_0199.JPG	-12.5983200388	135.1108383412	150.4641113281	0.0409269407	0.0430485904	
IX-12-49807_0057_0200.JPG	-12.5984459694	135.1109204365	150.6665802002	0.0409642197	0.0435045250	
IX-12-49807_0057_0201.JPG	-12.5985998646	135.1110358180	151.3354339600	0.0410443060	0.0439875275	
IX-12-49807_0057_0202.JPG	-12.5987244926	135.1111306328	151.8072204590	0.0410473235	0.0440294668	
IX-12-49807_0057_0203.JPG	-12.5988626740	135.1112187179	151.8000946045	0.0411709212	0.0441081300	
IX-12-49807_0057_0204.JPG	-12.5990271928	135.1113235644	151.1735076904	0.0410732664	0.0440599844	
IX-12-49807_0057_0205.JPG	-12.5991660428	135.1114091504	150.8191833496	0.0410863906	0.0440810546	
IX-12-49807_0057_0206.JPG	-12.5993072868	135.1114898548	150.4391632080	0.0410022885	0.0433847122	
IX-12-49807_0057_0207.JPG	-12.5994538117	135.1115663993	150.0275115967	0.0412057117	0.0442306101	
IX-12-49807_0057_0208.JPG	-12.5995996840	135.1116426721	150.1928863525	0.0412431769	0.0444048420	
IX-12-49807_0057_0209.JPG	-12.5997476326	135.1117254384	150.2325439453	0.0412537679	0.0438458100	
IX-12-49807_0057_0210.JPG	-12.5998891631	135.1118096654	150.1636962891	0.0414555147	0.0434837900	
IX-12-49807_0057_0211.JPG	-12.6000277307	135.1118952903	150.2795715332	0.0418844596	0.0442355424	
IX-12-49807_0057_0212.JPG	-12.6001722523	135.1119831201	150.7198638916	0.0413841158	0.0446753204	
IX-12-49807_0057_0213.JPG	-12.6003112382	135.1120650478	150.2970733643	0.0411809683	0.0442828052	
IX-12-49807_0057_0214.JPG	-12.6004516884	135.1121515968	149.6466979980	0.0409787372	0.0437179580	
IX-12-49807_0057_0215.JPG	-12.6005931806	135.1122453315	150.2501678467	0.0412849672	0.0444045886	
IX-12-49807_0057_0216.JPG	-12.6007224928	135.1123322776	150.2620391846	0.0412800536	0.0444103107	
IX-12-49807_0057_0217.JPG	-12.6008632624	135.1124248223	150.0081024170	0.0411933064	0.0444115549	
IX-12-49807_0057_0218.JPG	-12.6010007453	135.1125145661	150.0632019043	0.0410449728	0.0439814627	
IX-12-49807_0057_0219.JPG	-12.6011487916	135.1126103563	150.3325958252	0.0410304442	0.0438161641	
IX-12-49807_0057_0220.JPG	-12.6013310602	135.1127178928	150.2966156006	0.0412281305	0.0444361456	
IX-12-49807_0057_0221.JPG	-12.6014669279	135.1127962878	150.2975158691	0.0411356390	0.0442716405	
IX-12-49807_0057_0222.JPG	-12.6015963452	135.1128776865	150.2412567139	0.0414477102	0.0458568856	
IX-12-49807_0057_0223.JPG	-12.6017635749	135.1129891126	150.3685760498	0.0414856263	0.0449076593	
IX-12-49807_0057_0224.JPG	-12.6018902465	135.1130781372	150.3700103760	0.0412004814	0.0439716280	
IX-12-49807_0057_0225.JPG	-12.6020202091	135.1131725487	150.3887939453	0.0416440628	0.0453633703	
IX-12-49807_0057_0226.JPG	-12.6021530902	135.1132693219	149.9398345947	0.0413760655	0.0445480719	
IX-12-49807_0057_0227.JPG	-12.6022995738	135.1133698549	149.8722076416	0.0413780622	0.0445076078	
IX-12-49807_0057_0228.JPG	-12.6024483064	135.1134625605	150.0195007324	0.0412970670	0.0445082076	
IX-12-49807_0057_0229.JPG	-12.6025840745	135.1135458490	149.9934692383	0.0414204039	0.0446155593	
IX-12-49807_0057_0230.JPG	-12.6027342424	135.1136364127	150.0943298340	0.0413800813	0.0448237658	
IX-12-49807_0057_0231.JPG	-12.6028858388	135.1137264555	149.9842834473	0.0415075012	0.0449945368	
IX-12-49807_0057_0232.JPG	-12.6030301311	135.1138107513	149.9978790283	0.0414206237	0.0447943136	
IX-12-49807_0057_0233.JPG	-12.6031696675	135.1138917806	150.7897949219	0.0419718325	0.0466432646	
IX-12-49807_0057_0234.JPG	-12.6033119211	135.1139765664	152.3084869385	0.0420338362	0.0468534231	
IX-12-49807_0057_0235.JPG	-12.6034554926	135.1140610530	151.8411254883	0.0416497141	0.0455050170	
IX-12-49807_0057_0236.JPG	-12.6036069332	135.1141547426	151.8748474121	0.0416532196	0.0455204844	
IX-12-49807_0057_0237.JPG	-12.6037410855	135.1142406832	151.1405639648	0.0413300171	0.0444886759	
IX-12-49807_0057_0238.JPG	-12.6038786112	135.1143313863	150.8238372803	0.0414722711	0.0447462276	
IX-12-49807_0057_0239.JPG	-12.6040218577	135.1144230303	150.6741180420	0.0413294286	0.0442954972	
IX-12-49807_0057_0240.JPG	-12.6041680685	135.1145146767	150.4574737549	0.0413406342	0.0442451611	
IX-12-49807_0057_0241.JPG	-12.6043036365	135.1146006564	150.5814666748	0.0415272862	0.0449095108	
IX-12-49807_0057_0242.JPG	-12.6044331526	135.1146846328	150.6545562744	0.0418135002	0.0457559749	
IX-12-49807_0057_0243.JPG	-12.6046081705	135.1147978250	150.4339599609	0.0417195410	0.0457076840	
IX-12-49807_0057_0244.JPG	-12.6047579582	135.1148949175	150.3539733887	0.0418270528	0.0457832813	
IX-12-49807_0057_0245.JPG	-12.6049054724	135.1149896884	150.0640716553	0.0415008515	0.0449926779	
IX-12-49807_0057_0246.JPG	-12.6050408497	135.1150733314	150.1637573242	0.0418556221	0.0458769165	
IX-12-49807_0057_0247.JPG	-12.6051839267	135.1151614247	150.3514099121	0.0415786728	0.0449924208	
IX-12-49807_0057_0248.JPG	-12.6053613042	135.1152735041	150.4735870361	0.0415191650	0.0450688750	
IX-12-49807_0057_0249.JPG	-12.6055016380	135.1153660999	150.5536651611	0.0418382920	0.0458304957	
IX-12-49807_0057_0250.JPG	-12.6056387698	135.1154576802	151.0573120117	0.0417128578	0.0453244969	
IX-12-49807_0057_0251.JPG	-12.6058206948	135.1155780945	150.4535980225	0.0416451916	0.0449962243	
IX-12-49807_0057_0252.JPG	-12.6060167324	135.1154959529	151.1981048584	0.0411846265	0.0451899767	
