image_path,cluster_label
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0089.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0090.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0091.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0092.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0093.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0094.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0095.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0096.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0097.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0098.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0099.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0100.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0101.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0102.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0103.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0104.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0105.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0106.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0107.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0108.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0109.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0110.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0111.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0112.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0113.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0114.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0115.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0116.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0117.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0118.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0119.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0120.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0121.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0122.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0123.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0124.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0125.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0126.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0127.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0128.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0129.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0130.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0131.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0132.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0133.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0134.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0135.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0136.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0137.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0138.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0139.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0140.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0141.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0142.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0143.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0144.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0145.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0146.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0147.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0148.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0149.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0150.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0151.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0152.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0153.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0154.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0155.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0156.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0157.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0158.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0159.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0160.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0161.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0162.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0163.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0164.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0165.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0166.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0167.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0168.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0169.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0170.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0171.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0172.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0173.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0174.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0175.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0176.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0177.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0178.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0179.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0180.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0181.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0182.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0183.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0184.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0185.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0186.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0187.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0188.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0189.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0190.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0191.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0192.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0193.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0194.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0195.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0196.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0197.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0198.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0199.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0200.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0201.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0202.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0203.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0204.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0205.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0206.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0207.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0208.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0209.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0210.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0211.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0212.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0213.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0214.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0215.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0216.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0217.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0218.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0219.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0220.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0221.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0222.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0223.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0224.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0225.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0226.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0227.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0228.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0229.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0230.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0231.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0232.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0233.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0234.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0235.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0236.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0237.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0238.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0239.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0240.JPG,2
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0241.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0242.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0243.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0244.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0245.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0246.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0247.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0248.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0249.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0250.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0251.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0252.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0253.JPG,0
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_0254.JPG,0
